,NABU Stadtverband,NAJU,Name,Anmerkung,Straße,PLZ,Ort,Zielgruppe,Homepage,lat,lon
,Coesfeld,Coesfeld,,,,,,10-13 Jahre,http://nabu-coesfeld.de/arbeitsgruppen/kindergruppe,51.94574,7.16946
,Coesfeld,Coesfeld ,,,,,,13-16 Jahre,http://www.nabu-coesfeld.de/?page_id=9,51.94574,7.16946
,Coesfeld,Dülmen ,,,,,,8-12 Jahre,http://www.nabu-coesfeld.de/?page_id=1232,51.82905,7.27941
D,Dortmund,Dortmund ,,,,,,6 - 13 Jahre,http://www.nabu-dortmund.de/arbeitsgruppen/nabu-kids/,51.51661,7.4583
,Dortmund,Dortmund ,,,,,,6-15 Jahre,http://www.nabu-dortmund.de/index.php?id=152,51.51661,7.4583
,Düsseldorf,Düsseldorf ,,,,,,7-11 Jahre,http://www.nabu-duesseldorf.de/index.php/naju-duesseldorf,51.21564,6.77666
E,Ennepe-Ruhr-Kreis,Wetter ,,,,,,6-9 Jahre,https://www.nabu-ennepe-ruhr.de/wir-%C3%BCber-uns/naju-en-kreis/,51.38384,7.39352
,Ennepe-Ruhr-Kreis,Wetter ,,,,,,9-11 Jahre,https://www.nabu-ennepe-ruhr.de/wir-%C3%BCber-uns/naju-en-kreis/,51.38384,7.39352
H,Herford,Kirchlengern ,,,,,,5-11 Jahre,https://www.nabu-im-kreis-herford.de/kindergruppe-kirchlengern/,52.19991,8.6414
,Holzminden,Holzminden,NAJU Niedersachsen OK16/17,,,,,8 - 16 Jahren,http://www.nabu-holzminden.de/naju-naturschutzjugend/,51.8276,9.45047
,Höxter,Brakel ,,,,,,8-10 Jahre,https://www.nabu-hx.de/projekte/umweltbildung/aktionen-mit-kindern/,51.71561,9.18074
K,Kempen,Kempen ,,,,,,6-11 Jahre,http://www.nabu-kempen.de/Kindergruppe.html,51.36552,6.42143
,Kleve,Issum ,,,,,,8-18 Jahre,http://www.nabu-kleve.de/index.php?section=naju,51.53478,6.4261
,Köln,Finkens Garten,,,,,,ab 4 Jahre,http://nabu-koeln.jimdo.com/naju-kindergruppen/finkens-garten/,56.15806,9.93633
,Köln,Köln,,,,,,7 - 15 Jahre,http://nabu-koeln.jimdo.com/naju-kindergruppen/zooschule/,50.94168,6.95517
,Köln,Bocklemünd,,,,,,5-13 Jahre,http://nabu-koeln.jimdo.com/naju-kindergruppen/bocklem%C3%BCnd/,50.97922,6.86594
,Krefeld/Viersen,Grefrath ,,,,,,6-10 Jahre,http://www.nabu-krefeld-viersen.de/?page_id=1792,51.33702,6.34339
,Krefeld/Viersen,Krefeld ,,,,,,8-11 Jahre,http://www.nabu-krefeld-viersen.de/?page_id=1792,51.33396,6.5626
,Krefeld/Viersen,Nettetal ,,,,,,2-4 Jahre + Eltern,http://www.nabu-krefeld-viersen.de/?page_id=4781,51.30624,6.27737
,Krefeld/Viersen,Nettetal ,,,,,,ab 6 Jahren + (Groß) Eltern,http://www.nabu-krefeld-viersen.de/?page_id=4781,51.30624,6.27737
,Krefeld/Viersen,Nettetal ,,,,,,ab 6 Jahren,http://www.nabu-krefeld-viersen.de/?page_id=4781,51.30624,6.27737
,Krefeld/Viersen,Nettetal ,,,,,,ab 9 Jahren,http://www.nabu-krefeld-viersen.de/?page_id=4781,51.30624,6.27737
,Krefeld/Viersen,Viersen ,,,,,,2 - 4 Jahre + Eltern,http://www.nabu-krefeld-viersen.de/?page_id=1792,51.25732,6.39086
,Krefeld/Viersen,Willich ,,,,,,12-18 Jahre,http://www.naturschutzbund-willich.de/kinder-2/,51.26442,6.54886
,Krefeld/Viersen,Willich ,,,,,,6 - 10 Jahre,http://www.naturschutzbund-willich.de/kinder-2/,51.26442,6.54886
L,Lippe,Lemgo ,,,,,,5 - 13 Jahre,http://www.nabu-lippe.de/nabu-vor-ort/naju-vor-ort/,52.02778,8.90795
,Lippe,Lippe,Die Waldwölfe,,,,,,http://www.nabu-lippe.de/nabu-vor-ort/naju-vor-ort/,51.93491,8.87931
,Lippe,Oerlinghausen ,,,,,,10-14 Jahre,http://www.nabu-lippe.de/nabu-vor-ort/naju-vor-ort/,51.96008,8.66548
,Lippe,Schlangen ,,,,,,5 - 13 Jahre,http://www.nabu-lippe.de/nabu-vor-ort/naju-vor-ort/,51.80782,8.84194
M,Märkischer Kreis,Iserlohn-Kalthof ,,,,,,6-14 Jahre,http://www.nabu-mk.de/?id=jugend,51.42048,7.66545
,Märkischer Kreis,Iserlohn-Kalthof ,,,,,,5-11 Jahre,http://www.nabu-mk.de/?id=jugend,51.42048,7.66545
,Märkischer Kreis,Iserlohn-Lössel ,,,,,,6-10 Jahre,http://www.nabu-mk.de/?id=jugend,51.34871,7.65608
,Märkischer Kreis,Iserlohn-Lössel ,,,,,,0-6 Jahre,http://www.nabu-mk.de/?id=jugend,51.34871,7.65608
,Märkischer Kreis,Hemer ,,,,,,6-13 Jahre,http://www.nabu-mk.de/?id=jugend,51.38202,7.76787
,Märkischer Kreis,Menden-Lendringsen ,,,,,,6-13 Jahre,http://www.nabu-mk.de/?id=jugend,51.41269,7.83265
,Märkischer Kreis,Lüdenscheid ,,,,,,8-11 Jahre,http://www.nabu-mk.de/?id=jugend,51.21376,7.63164
,Märkischer Kreis,Lüdenscheid ,,,,,,13-15 Jahre,http://www.nabu-mk.de/?id=jugend,51.21376,7.63164
,Märkischer Kreis,Schalksmühle-Halver ,,,,,,7-11 Jahre,http://www.nabu-mk.de/?id=jugend,51.2367,7.52954
,Mettmann,Mettmann ,,,,,,6-8 Jahre,http://www.nabu-kv-mettmann.de/ortsgruppen/naju/,51.25166,6.97857
,Mettmann,Velbert ,,,,,,14-20 Jahre,http://www.nabu-kv-mettmann.de/ortsgruppen/naju/,51.3401,7.04155
,Mönchengladbach,Hardterbroich-Pesch,Die Wühlmäuse,,,,,6-8 Jahre,http://www.nabu-mg.de/kindergruppen-1/w%C3%BChlm%C3%A4use/,51.19334,6.45112
,Mönchengladbach,Mönchengladbach,Bunte Naturfreunde,,,,,Kind,http://www.nabu-mg.de/kindergruppen-1/bunte-naturfreunde/,51.1955,6.44269
,Mönchengladbach,Mönchengladbach,Die Waldfreunde,,,,,Kind,http://www.nabu-mg.de/kindergruppen-1/waldfreunde/,51.1955,6.44269
,Mönchengladbach,Mönchengladbach,Nierskids,,,,,Grundschulkinder,http://www.nabu-mg.de/kindergruppen-1/nierskids/,51.1955,6.44269
,Münster,Münster,HalUnken,,,,,bis 27 Jahre,http://www.nabu-muenster.de/naturschutzjugend-naju/,51.96302,7.61782
,Münster,Münster,Grünfrösche,,,,,6-13 Jahre,http://www.nabu-muenster.de/naturschutzjugend-naju/,51.96302,7.61782
O,Oberberg,Morsbach  ,Die Fledermäuse Morsbach,,,,,6-12 Jahre,http://www.nabu-oberberg.de/kinder-und-jugendgruppen/,50.86562,7.72665
,Oberberg,Morsbach ,,,,,,13 -16 Jahre,http://www.nabu-oberberg.de/kinder-und-jugendgruppen/,50.86562,7.72665
,Oberberg,Marienheide,Die Wipperkids,,,,,ab 8 Jahre,http://www.nabu-oberberg.de/kinder-und-jugendgruppen/,51.08325,7.53129
,Oberhausen,Oberhausen ,,,,,,6-10 Jahre,http://www.nabu-oberhausen.de/mitmachen/kindergruppe/,51.46994,6.85517
,Olpe,Olpe ,,,,,,Kind,https://www.nabu-olpe.de/wir-%C3%BCber-uns/naju/,51.02887,7.84699
P,Paderborn,Bad Lippspringe ,,,,,,5-13 Jahre,http://www.nabu-paderborn.de/naju/,51.78299,8.81964
,Paderborn,Paderborn ,,,,,,5-13 Jahre,http://www.nabu-paderborn.de/naju/,51.71815,8.75204
R,Recklinghausen,Dorsten ,,,,,,Grundschulalter,http://www.nabu-dorsten.de/naturschutzjugend/,51.65906,6.9658
,Recklinghausen,Haltern am See ,,,,,,8-14 Jahre,http://www.nabu-halternamsee.de/NAJU-in-Haltern.629.0.html,51.74307,7.1842
,Recklinghausen,Herten ,,,,,,7 - 13 Jahre,http://www.nabu-herten.de/NAJU.359.0.html,51.59282,7.13696
,Recklinghausen,Recklinghausen ,,,,,,6 - 10 Jahre,http://www.nabu-stadt-recklinghausen.de/Kindergruppe.stefan000.0.html,51.61361,7.19327
,Recklinghausen,Recklinghausen ,,,,,,10 - 15 Jahre,http://www.nabu-stadt-recklinghausen.de/Kindergruppe.stefan000.0.html,51.61361,7.19327
,Recklinghausen,RE-Röllinghausen ,,,,,,10 - 14 Jahre,http://www.nabu-stadt-recklinghausen.de/Gruppe-Roellinghausen.856.0.html,51.9718,9.83801
,Rhein-Erft,Erftstadt ,,,,,,ab 9 Jahre,http://www.nabu-erftkreis.de/3%20naju/naju%20adler.html,50.80003,6.76506
,Rhein-Kreis Neuss,Kaarst ,,,,,,8-11 Jahre,http://nabu-neuss.jimdo.com/nabu-vor-ort/kaarst/naju/,51.23038,6.61709
,Rhein-Sieg,Niederkassel ,,,,,,Jugend,http://www.nabu-niederkassel.de/jugendgruppe-niederkassel/,50.81222,7.03859
,Rhein-Sieg,Eitorf ,,,,,,5 - 12 Jahre,http://www.nabu-rhein-sieg.de/kinder-und-jugendgruppen/eitorf-kinder-und-jugendgruppe/,50.76966,7.44937
,Rhein-Sieg,Lohmar ,,,,,,5-10 Jahre,http://www.naturschule-aggerbogen.de/naturschule/,50.83967,7.20933
,Rhein-Sieg,Hennef ,,,,,,5 - 12 Jahre,https://www.nabu-rhein-sieg.de/kinder-und-jugendgruppen/hennef/,50.77384,7.28431
,Ruhr,Essen ,,,,,,Kind/Jugend,http://www.naju-essen.de/aktivsein/arbeitsgruppen.html,51.45183,7.01109
S,Siegen,Siegen-Wittgenstein ,,,,,,7-12 Jahre,http://www.nabu-siwi.de/index.php/wir-im-nabu/kindergruppe-siegen.html ,50.87242,8.0229
,Solingen,Solingen ,,,,,,3 Jahre,http://www.nabu-solingen.de/kindergruppen-des-nabu-solingen/,51.16677,7.08844
,Solingen,Solingen ,,,,,,4-6 Jahre,http://www.nabu-solingen.de/kindergruppen-des-nabu-solingen/,51.16677,7.08844
,Solingen,Solingen ,,,,,,7-12 Jahre,http://www.nabu-solingen.de/kindergruppen-des-nabu-solingen/,51.16677,7.08844
,Steinfurt,Horstmar ,,,,,,7 - 15 Jahre,http://nabu-kv-st.de/naju-naturschutzjugend.html,52.08126,7.30589
,Steinfurt,Horstmar ,,,,,,7 - 15 Jahre , http://www.nabu-kv-st.de/unsere-jugendgruppen.html,52.08126,7.30589
,Steinfurt,Steinfurt ,,,,,,4 - 10 Jahre , http://www.nabu-kv-st.de/naju-steinfurt.html,52.1501,7.33895
,Steinfurt,Rheine ,,,,,, 6 - 10 Jahre ,http://www.nabu-kv-st.de/naju-rheine.html,52.27939,7.43456
,Steinfurt,Steinfurt ,,,,,,  8 - 13 Jahre,http://www.nabu-kv-st.de/naju-steinfurt.html,52.1501,7.33895
U,Unna,Hamm ,,,,,,ab 16 Jahre,http://www.nabu-hamm.de/wir-%C3%BCber-uns/naju-f%C3%BCr-kinder-und-jugendliche/,51.6801,7.81753
,Unna,Hamm ,,,,,,6 - 12 Jahre,http://www.nabu-hamm.de/wir-%C3%BCber-uns/naju-f%C3%BCr-kinder-und-jugendliche/,51.6801,7.81753
,Unna,Unna ,,,,,,6 - 12 Jahre,https://www.nabu-unna.de/willkommen/naju/,51.53251,7.68704
,Unna,Schwerte ,,,,,,2-6 Jahre,https://www.nabu-unna.de/willkommen/naju/,51.44031,7.56662
W,Warendorf,Ahlen ,,,,,,ab 15 Jahre,http://www.naju-ahlen.de/die-naju-ahlen/jugendgruppe/,51.76237,7.88996
,Warendorf,Warendorf ,,,,,,13-18,https://www.nabu-waf.de/naju/naju-gruppe-warendorf/,51.94972,7.98825
,Wegberg,Wegberg ,,,,,,6-13 Jahre,https://www.nabu-heinsberg.de/nabu-gruppen/nabu-gruppe-wegberg-e-v/jugend/,51.14156,6.27869
,Wesel,Voerde (Niederrhein),,,,,,Kind,http://www.nabu-wesel.de/index_main.php?unid=2424&websiteid=nabu&PHPSESSID=774dd2b8333f1e9eb4ba3842d6529305,51.59836,6.6805
,Wesel,Voerde (Niederrhein),,,,,,Kind,http://www.nabu-wesel.de/index_main.php?unid=2424&websiteid=nabu&PHPSESSID=774dd2b8333f1e9eb4ba3842d6529305,51.59836,6.6805
,Wesel,Voerde (Niederrhein),,,,,,Kind,http://www.nabu-wesel.de/index_main.php?unid=2424&websiteid=nabu&PHPSESSID=774dd2b8333f1e9eb4ba3842d6529305,51.59836,6.6805
,Wesel,Dinslaken,,,,,,Kind,,51.56179,6.73174
,Wesel,Brünen ,,,,,,7-9 Jahre,http://www.nabu-wesel.de/index_main.php?unid=2424&websiteid=nabu&PHPSESSID=774dd2b8333f1e9eb4ba3842d6529305,51.72613,6.67936
,Wesel,Wesel ,,,,,,7-13 Jahren,http://www.nabu-wesel.de/index_main.php?unid=1577&websiteid=nabu&PHPSESSID=774dd2b8333f1e9eb4ba3842d6529305,51.65573,6.61684
,Wesel,Wesel ,,,,,,9- 14 Jahren,http://www.nabu-wesel.de/index_main.php?unid=1577&websiteid=nabu&PHPSESSID=774dd2b8333f1e9eb4ba3842d6529305,51.65573,6.61684
,Wesel,Xanten ,,,,,,Kind,http://www.nabu-wesel.de/index_main.php?unid=2424&websiteid=nabu&PHPSESSID=774dd2b8333f1e9eb4ba3842d6529305,51.66224,6.45507
,Wesel,Xanten ,,,,,,Kind,http://www.nabu-wesel.de/index_main.php?unid=2424&websiteid=nabu&PHPSESSID=774dd2b8333f1e9eb4ba3842d6529305,51.66224,6.45507
,Wesel,Hamminkeln ,,,,,,6-8 Jahre,http://www.nabu-wesel.de/index_main.php?unid=2487&PHPSESSID=774dd2b8333f1e9eb4ba3842d6529305,51.72884,6.59017
